0.000,637.000,43.000,3.000,172196.230,1.000,1.000,1.000,104769.960
1.000,474.000,54.000,3.000,0.000,1.000,1.000,0.000,108409.170
0.000,570.000,33.000,8.000,0.000,1.000,1.000,1.000,124641.420
0.000,652.000,33.000,7.000,128135.990,1.000,1.000,0.000,158437.730
0.000,589.000,37.000,6.000,138497.840,1.000,0.000,1.000,18988.580
1.000,803.000,32.000,9.000,192122.840,1.000,1.000,1.000,54277.450
0.000,723.000,21.000,4.000,0.000,2.000,0.000,0.000,24847.020
0.000,759.000,38.000,1.000,0.000,2.000,1.000,0.000,20778.390
0.000,676.000,34.000,4.000,89437.030,1.000,1.000,1.000,189540.950
0.000,686.000,38.000,0.000,138131.340,1.000,0.000,1.000,115927.850
1.000,597.000,60.000,0.000,131778.080,1.000,0.000,0.000,10703.530
0.000,796.000,50.000,1.000,94164.000,1.000,1.000,1.000,189414.740
0.000,437.000,26.000,1.000,120923.520,1.000,0.000,1.000,78854.570
1.000,640.000,63.000,2.000,68432.450,2.000,1.000,1.000,112503.240
0.000,693.000,31.000,1.000,0.000,2.000,0.000,1.000,182270.880
0.000,585.000,30.000,6.000,0.000,2.000,1.000,1.000,137757.690
0.000,694.000,22.000,4.000,0.000,2.000,1.000,1.000,11525.720
0.000,418.000,35.000,7.000,0.000,2.000,1.000,1.000,88878.150
0.000,661.000,26.000,8.000,0.000,2.000,0.000,0.000,196875.870
0.000,774.000,34.000,4.000,120875.230,2.000,0.000,1.000,113407.260
0.000,577.000,29.000,2.000,0.000,1.000,1.000,1.000,168924.410
0.000,508.000,28.000,0.000,96213.820,2.000,1.000,0.000,147913.560
0.000,663.000,27.000,9.000,0.000,2.000,1.000,0.000,150850.290
0.000,790.000,37.000,6.000,0.000,2.000,1.000,1.000,119484.010
0.000,620.000,41.000,0.000,97925.110,1.000,1.000,0.000,85000.320
0.000,705.000,40.000,3.000,92889.910,1.000,1.000,1.000,109496.690
0.000,601.000,35.000,8.000,71553.830,1.000,1.000,0.000,177384.450
0.000,504.000,44.000,4.000,113522.640,1.000,1.000,1.000,12405.200
1.000,563.000,41.000,2.000,100520.920,1.000,1.000,1.000,19412.800
0.000,561.000,22.000,6.000,186788.960,2.000,1.000,0.000,73286.800
0.000,730.000,32.000,9.000,127661.690,1.000,0.000,0.000,60905.510
0.000,639.000,46.000,10.000,110031.090,2.000,1.000,1.000,133995.590
0.000,702.000,37.000,10.000,150525.800,1.000,1.000,1.000,94728.490
0.000,545.000,32.000,6.000,0.000,2.000,1.000,1.000,52067.370
0.000,549.000,25.000,6.000,193858.200,1.000,0.000,1.000,21600.110
0.000,679.000,24.000,6.000,114948.760,2.000,0.000,1.000,135768.250
0.000,502.000,37.000,10.000,0.000,1.000,1.000,1.000,76642.680
0.000,743.000,23.000,3.000,110203.770,1.000,1.000,0.000,95583.450
0.000,651.000,35.000,2.000,86911.800,1.000,1.000,0.000,174094.240
1.000,658.000,35.000,5.000,126397.660,1.000,0.000,0.000,156361.580
1.000,680.000,34.000,6.000,146422.220,1.000,1.000,0.000,67142.970
0.000,591.000,31.000,8.000,0.000,1.000,1.000,1.000,141677.330
0.000,629.000,33.000,6.000,0.000,2.000,1.000,1.000,59129.720
0.000,817.000,59.000,1.000,118962.580,1.000,1.000,1.000,120819.580
1.000,547.000,42.000,1.000,142703.400,1.000,1.000,0.000,86207.490
0.000,657.000,34.000,5.000,154983.980,1.000,1.000,0.000,27738.010
0.000,565.000,49.000,7.000,0.000,2.000,1.000,1.000,89609.260
0.000,632.000,47.000,3.000,0.000,2.000,1.000,0.000,178822.320
0.000,850.000,35.000,9.000,102050.470,1.000,1.000,1.000,3769.710
1.000,661.000,42.000,9.000,75361.440,1.000,1.000,0.000,27608.120
0.000,669.000,38.000,9.000,121858.980,1.000,1.000,0.000,130755.340
0.000,709.000,35.000,1.000,111827.270,2.000,1.000,0.000,12674.680
0.000,492.000,30.000,10.000,77168.870,2.000,0.000,1.000,146700.220
0.000,731.000,29.000,10.000,0.000,2.000,1.000,1.000,162452.650
0.000,744.000,47.000,9.000,0.000,2.000,1.000,0.000,113163.170
0.000,674.000,27.000,4.000,111568.010,1.000,0.000,1.000,22026.180
0.000,848.000,40.000,5.000,148495.640,1.000,0.000,0.000,158853.980
0.000,485.000,41.000,2.000,100254.760,2.000,1.000,1.000,12706.670
0.000,460.000,46.000,4.000,127559.970,2.000,1.000,1.000,126952.500
0.000,615.000,30.000,7.000,0.000,2.000,1.000,1.000,156346.840
0.000,490.000,34.000,5.000,122952.900,2.000,0.000,0.000,154360.970
1.000,529.000,46.000,8.000,0.000,1.000,0.000,0.000,126511.940
0.000,523.000,22.000,8.000,123374.460,1.000,1.000,1.000,124906.590
0.000,636.000,34.000,3.000,0.000,2.000,1.000,1.000,44756.250
0.000,669.000,33.000,8.000,0.000,2.000,0.000,1.000,128538.050
1.000,568.000,44.000,7.000,0.000,2.000,0.000,0.000,62370.670
0.000,683.000,35.000,5.000,144961.970,1.000,0.000,1.000,26796.730
1.000,618.000,40.000,0.000,140306.380,1.000,1.000,0.000,160618.610
0.000,779.000,38.000,7.000,0.000,2.000,1.000,1.000,138542.870
0.000,591.000,33.000,4.000,113743.370,1.000,1.000,0.000,124625.080
0.000,604.000,71.000,2.000,0.000,2.000,1.000,1.000,49506.820
0.000,619.000,38.000,10.000,119658.490,1.000,1.000,1.000,8646.580
1.000,586.000,58.000,7.000,151933.630,1.000,1.000,0.000,162960.050
0.000,791.000,37.000,2.000,163789.490,2.000,1.000,0.000,75832.530
0.000,668.000,37.000,10.000,152958.290,2.000,1.000,1.000,159585.610
0.000,850.000,30.000,9.000,121535.180,1.000,0.000,0.000,40313.470
0.000,528.000,34.000,1.000,125566.900,1.000,1.000,1.000,176763.270
1.000,669.000,50.000,4.000,112650.890,1.000,0.000,0.000,166386.220
0.000,731.000,70.000,3.000,0.000,2.000,1.000,1.000,141180.660
1.000,527.000,39.000,4.000,0.000,2.000,1.000,0.000,167183.070
0.000,705.000,25.000,0.000,97544.290,1.000,0.000,1.000,59887.150
0.000,816.000,31.000,8.000,0.000,2.000,1.000,1.000,28407.400
0.000,518.000,41.000,5.000,110624.990,1.000,1.000,0.000,89327.670
1.000,574.000,54.000,1.000,99774.500,1.000,0.000,0.000,4896.110
0.000,798.000,32.000,7.000,0.000,2.000,0.000,1.000,37731.950
0.000,825.000,29.000,3.000,148874.010,2.000,0.000,1.000,71192.820
0.000,699.000,32.000,4.000,110559.460,1.000,1.000,1.000,127429.560
1.000,704.000,24.000,2.000,0.000,1.000,1.000,0.000,35600.250
0.000,585.000,40.000,3.000,162261.010,2.000,1.000,0.000,137028.510
0.000,816.000,67.000,6.000,151858.980,1.000,1.000,1.000,72814.310
0.000,699.000,26.000,6.000,79932.410,1.000,0.000,0.000,150242.440
0.000,633.000,27.000,3.000,0.000,2.000,1.000,0.000,44008.910
0.000,732.000,26.000,7.000,0.000,2.000,1.000,0.000,154364.660
0.000,675.000,21.000,8.000,98373.260,1.000,1.000,0.000,18203.000
1.000,513.000,48.000,2.000,0.000,1.000,1.000,1.000,114709.130
0.000,772.000,30.000,6.000,99785.280,2.000,0.000,0.000,197238.030
0.000,675.000,28.000,9.000,0.000,1.000,1.000,0.000,134110.930
0.000,641.000,42.000,7.000,125437.140,2.000,0.000,0.000,164128.580
1.000,576.000,63.000,9.000,70655.480,1.000,0.000,0.000,78955.800
0.000,731.000,29.000,5.000,179539.200,1.000,0.000,0.000,112010.020
1.000,538.000,49.000,9.000,141434.040,1.000,0.000,0.000,173779.250
0.000,569.000,37.000,9.000,178755.840,1.000,1.000,0.000,199929.170
0.000,713.000,40.000,3.000,114446.840,2.000,1.000,1.000,87308.180
0.000,807.000,33.000,10.000,101952.970,2.000,1.000,0.000,178153.650
0.000,633.000,38.000,2.000,91902.560,2.000,1.000,1.000,107673.350
0.000,644.000,35.000,5.000,161591.110,3.000,1.000,1.000,63795.620
0.000,778.000,31.000,9.000,182275.230,2.000,1.000,0.000,190631.230
1.000,643.000,45.000,2.000,150842.930,1.000,0.000,1.000,2319.960
0.000,746.000,37.000,4.000,0.000,2.000,0.000,1.000,171039.560
1.000,710.000,51.000,4.000,93656.950,1.000,0.000,1.000,141400.510
0.000,597.000,38.000,1.000,0.000,2.000,1.000,0.000,41303.290
0.000,468.000,22.000,2.000,0.000,2.000,1.000,0.000,28123.990
0.000,820.000,33.000,2.000,132150.260,2.000,1.000,0.000,23067.970
1.000,596.000,30.000,6.000,121345.880,4.000,1.000,0.000,41921.750
0.000,658.000,36.000,8.000,174060.460,1.000,1.000,1.000,94925.620
0.000,661.000,31.000,7.000,144162.300,2.000,1.000,1.000,14490.790
0.000,755.000,36.000,8.000,0.000,2.000,1.000,0.000,176809.870
0.000,574.000,43.000,3.000,141349.430,1.000,1.000,1.000,100187.430
0.000,588.000,35.000,0.000,0.000,2.000,1.000,1.000,155485.240
0.000,714.000,29.000,4.000,0.000,2.000,1.000,1.000,37605.900
0.000,665.000,51.000,2.000,0.000,1.000,0.000,0.000,53353.360
0.000,561.000,49.000,5.000,94754.000,1.000,1.000,1.000,26691.310
0.000,646.000,39.000,0.000,154439.860,1.000,1.000,0.000,171519.060
0.000,560.000,26.000,3.000,116576.450,1.000,1.000,0.000,157567.370
1.000,539.000,38.000,8.000,105435.740,1.000,0.000,0.000,80575.440
0.000,678.000,31.000,2.000,0.000,2.000,1.000,1.000,58803.280
1.000,686.000,38.000,2.000,93569.860,3.000,0.000,0.000,10137.340
0.000,727.000,34.000,2.000,146407.110,1.000,1.000,1.000,72073.720
0.000,743.000,73.000,6.000,0.000,2.000,0.000,1.000,107867.380
0.000,648.000,37.000,7.000,138503.510,2.000,1.000,0.000,57215.850
0.000,719.000,40.000,9.000,0.000,2.000,1.000,0.000,182224.140
1.000,459.000,48.000,4.000,133994.520,1.000,1.000,1.000,19287.060
0.000,667.000,27.000,7.000,156811.740,1.000,1.000,1.000,149402.590
0.000,841.000,74.000,9.000,108131.530,1.000,0.000,1.000,60830.380
0.000,828.000,25.000,7.000,144351.860,1.000,1.000,0.000,116613.260
0.000,657.000,28.000,7.000,0.000,2.000,0.000,1.000,5177.620
1.000,741.000,40.000,4.000,104784.230,1.000,1.000,0.000,135163.760
0.000,464.000,42.000,3.000,85679.250,1.000,1.000,1.000,164104.740
1.000,850.000,28.000,4.000,147972.190,1.000,1.000,0.000,60708.720
0.000,595.000,26.000,8.000,118547.720,1.000,1.000,1.000,151192.180
0.000,738.000,26.000,9.000,0.000,2.000,1.000,1.000,48644.940
0.000,662.000,34.000,2.000,0.000,2.000,0.000,1.000,21497.270
0.000,527.000,39.000,9.000,96748.890,2.000,1.000,0.000,94711.430
1.000,686.000,45.000,3.000,74274.870,3.000,1.000,0.000,64907.480
0.000,631.000,38.000,7.000,0.000,2.000,1.000,0.000,181605.850
1.000,707.000,51.000,10.000,98438.230,1.000,0.000,0.000,70778.630
0.000,646.000,39.000,9.000,111574.410,1.000,1.000,1.000,30838.510
0.000,597.000,38.000,6.000,115702.670,2.000,1.000,1.000,25059.050
0.000,677.000,72.000,8.000,0.000,2.000,1.000,1.000,153604.440
0.000,628.000,33.000,8.000,152143.890,1.000,1.000,1.000,32174.030
0.000,706.000,38.000,1.000,0.000,2.000,1.000,0.000,122379.540
0.000,545.000,26.000,1.000,0.000,2.000,1.000,1.000,199638.560
0.000,714.000,24.000,7.000,0.000,2.000,1.000,0.000,166335.000
0.000,703.000,50.000,8.000,160139.590,2.000,1.000,1.000,79314.100
0.000,611.000,49.000,3.000,0.000,2.000,1.000,1.000,142917.540
0.000,759.000,30.000,4.000,101802.670,1.000,0.000,0.000,8693.800
0.000,621.000,40.000,10.000,163823.370,1.000,0.000,0.000,89519.470
0.000,538.000,42.000,1.000,98548.620,2.000,0.000,1.000,94047.750
0.000,682.000,43.000,7.000,111094.050,2.000,1.000,1.000,64679.300
0.000,834.000,23.000,4.000,131254.810,1.000,1.000,0.000,20199.300
0.000,714.000,27.000,3.000,0.000,3.000,1.000,1.000,129130.090
1.000,480.000,40.000,7.000,0.000,1.000,1.000,0.000,170332.670
0.000,664.000,31.000,7.000,104158.840,1.000,1.000,0.000,134169.850
0.000,762.000,31.000,7.000,117687.350,1.000,1.000,1.000,159344.430
0.000,430.000,31.000,5.000,0.000,1.000,1.000,0.000,95655.160
0.000,465.000,41.000,9.000,117221.150,1.000,1.000,0.000,168280.950
0.000,645.000,29.000,1.000,130131.080,2.000,0.000,1.000,196474.350
0.000,773.000,45.000,8.000,96877.210,1.000,1.000,1.000,113950.510
1.000,636.000,67.000,7.000,136709.350,1.000,0.000,1.000,66753.100
0.000,616.000,23.000,8.000,73112.950,1.000,1.000,1.000,62733.050
0.000,618.000,39.000,2.000,91068.560,1.000,1.000,0.000,26578.690
0.000,638.000,32.000,0.000,0.000,2.000,1.000,0.000,160129.990
1.000,528.000,62.000,7.000,133201.170,1.000,0.000,0.000,168507.680
0.000,757.000,32.000,9.000,0.000,2.000,1.000,0.000,115950.960
0.000,595.000,39.000,7.000,120962.130,1.000,0.000,0.000,23305.010
1.000,558.000,45.000,1.000,153697.530,2.000,0.000,0.000,89891.400
0.000,709.000,37.000,9.000,0.000,2.000,1.000,0.000,16733.590
0.000,745.000,31.000,3.000,124328.840,1.000,1.000,1.000,140451.520
1.000,598.000,40.000,2.000,171178.250,1.000,1.000,0.000,137980.580
0.000,470.000,31.000,2.000,101675.220,2.000,1.000,0.000,45033.750
0.000,585.000,42.000,2.000,0.000,2.000,1.000,1.000,18657.770
0.000,751.000,37.000,9.000,183613.660,2.000,0.000,0.000,49734.940
1.000,596.000,33.000,8.000,0.000,1.000,1.000,0.000,121189.300
0.000,717.000,22.000,5.000,112465.060,1.000,1.000,1.000,92977.750
0.000,684.000,38.000,3.000,0.000,2.000,1.000,0.000,44255.650
0.000,781.000,23.000,2.000,107433.480,1.000,1.000,0.000,173843.210
1.000,721.000,32.000,10.000,0.000,1.000,1.000,0.000,136119.960
0.000,481.000,44.000,3.000,163714.520,1.000,1.000,0.000,96123.720
0.000,570.000,21.000,7.000,116099.820,1.000,1.000,1.000,148087.620
0.000,617.000,34.000,0.000,131244.650,2.000,1.000,0.000,183229.020
0.000,584.000,37.000,1.000,0.000,2.000,1.000,1.000,180363.560
0.000,670.000,36.000,2.000,84266.440,2.000,0.000,0.000,38614.690
0.000,780.000,47.000,7.000,86006.210,1.000,1.000,1.000,37973.130
0.000,642.000,40.000,1.000,154863.150,1.000,1.000,1.000,138052.510
0.000,719.000,54.000,7.000,0.000,2.000,1.000,1.000,125041.520
0.000,667.000,34.000,5.000,0.000,2.000,1.000,1.000,102908.630
0.000,509.000,38.000,2.000,0.000,1.000,0.000,0.000,168460.120
0.000,651.000,37.000,9.000,114453.580,1.000,0.000,1.000,175820.910
0.000,800.000,38.000,9.000,0.000,1.000,1.000,0.000,78744.390
1.000,722.000,49.000,3.000,168197.660,1.000,1.000,0.000,140765.570
0.000,523.000,39.000,3.000,0.000,2.000,1.000,0.000,6726.530
0.000,565.000,32.000,9.000,68067.240,1.000,1.000,0.000,143287.580
0.000,637.000,54.000,5.000,0.000,1.000,0.000,1.000,150836.980
0.000,607.000,37.000,4.000,135927.060,1.000,0.000,0.000,180890.400
0.000,710.000,22.000,8.000,0.000,2.000,0.000,0.000,99645.040
0.000,532.000,39.000,0.000,0.000,2.000,1.000,0.000,94977.300
0.000,623.000,43.000,1.000,0.000,2.000,1.000,1.000,146379.300
1.000,547.000,39.000,6.000,74596.150,3.000,1.000,1.000,85746.520
1.000,811.000,52.000,10.000,76915.400,1.000,0.000,0.000,146359.810
0.000,681.000,34.000,3.000,0.000,2.000,0.000,0.000,55816.200
1.000,762.000,34.000,8.000,98592.880,1.000,0.000,1.000,191790.290
0.000,623.000,28.000,4.000,0.000,2.000,1.000,0.000,41227.670
1.000,526.000,49.000,2.000,0.000,1.000,1.000,0.000,114539.670
0.000,663.000,34.000,7.000,0.000,2.000,1.000,1.000,180427.240
0.000,557.000,34.000,3.000,0.000,1.000,0.000,1.000,123427.980
0.000,575.000,29.000,4.000,121823.400,2.000,1.000,1.000,50368.870
0.000,699.000,28.000,7.000,0.000,2.000,1.000,1.000,22684.780
0.000,575.000,43.000,3.000,0.000,1.000,1.000,0.000,83594.510
0.000,508.000,41.000,5.000,0.000,2.000,1.000,1.000,94170.840
0.000,774.000,49.000,1.000,142767.390,1.000,1.000,1.000,8214.410
0.000,492.000,35.000,8.000,121063.490,1.000,0.000,0.000,85421.480
0.000,753.000,38.000,6.000,142263.450,1.000,0.000,1.000,33730.430
0.000,805.000,37.000,5.000,0.000,2.000,1.000,0.000,21928.810
0.000,678.000,32.000,5.000,0.000,2.000,1.000,0.000,90284.470
0.000,714.000,55.000,9.000,180075.220,1.000,1.000,1.000,100127.710
0.000,724.000,37.000,6.000,125489.400,1.000,1.000,0.000,118570.530
0.000,727.000,47.000,7.000,0.000,2.000,1.000,0.000,193305.350
0.000,603.000,31.000,8.000,0.000,2.000,1.000,1.000,169915.020
0.000,526.000,35.000,5.000,0.000,2.000,1.000,1.000,105618.140
0.000,745.000,25.000,5.000,157993.150,2.000,1.000,0.000,146041.450
0.000,647.000,35.000,6.000,112668.700,1.000,0.000,1.000,122584.290
0.000,731.000,46.000,10.000,0.000,2.000,1.000,0.000,153015.420
0.000,534.000,34.000,7.000,121551.580,2.000,1.000,1.000,70179.000
0.000,594.000,29.000,3.000,130830.220,1.000,1.000,0.000,61048.530
1.000,629.000,45.000,7.000,129818.390,3.000,1.000,0.000,9217.550
0.000,703.000,37.000,8.000,105961.680,2.000,0.000,1.000,74158.800
0.000,650.000,34.000,4.000,106005.540,1.000,0.000,1.000,142995.320
0.000,711.000,41.000,3.000,0.000,2.000,1.000,1.000,193747.570
0.000,743.000,40.000,8.000,68155.590,1.000,1.000,0.000,94876.650
0.000,584.000,36.000,9.000,0.000,1.000,1.000,1.000,105818.510
0.000,530.000,33.000,4.000,129307.320,1.000,1.000,1.000,172930.280
0.000,609.000,32.000,4.000,99883.160,1.000,1.000,1.000,120594.850
0.000,620.000,21.000,9.000,0.000,2.000,0.000,0.000,154882.790
0.000,544.000,39.000,4.000,142406.430,2.000,1.000,0.000,146637.450
0.000,721.000,33.000,5.000,0.000,2.000,0.000,1.000,117626.900
0.000,550.000,35.000,9.000,129847.750,2.000,1.000,0.000,197325.400
0.000,617.000,27.000,4.000,0.000,2.000,0.000,0.000,190269.210
0.000,640.000,33.000,6.000,84719.130,2.000,1.000,1.000,113048.790
0.000,669.000,30.000,7.000,139872.810,1.000,1.000,0.000,188795.850
0.000,703.000,28.000,2.000,81173.830,2.000,0.000,1.000,162812.160
0.000,534.000,24.000,1.000,0.000,1.000,1.000,1.000,169653.320
0.000,736.000,54.000,7.000,111729.470,2.000,0.000,1.000,84920.490
0.000,773.000,25.000,1.000,124532.780,2.000,0.000,1.000,11723.570
0.000,850.000,32.000,5.000,0.000,1.000,1.000,1.000,3830.590
0.000,615.000,32.000,1.000,0.000,2.000,0.000,0.000,2139.250
0.000,636.000,34.000,2.000,40105.510,2.000,0.000,1.000,53512.160
0.000,531.000,31.000,3.000,96288.260,1.000,1.000,0.000,56794.730
0.000,790.000,26.000,4.000,141581.710,2.000,0.000,0.000,98309.270
0.000,723.000,38.000,6.000,0.000,2.000,1.000,1.000,94415.600
1.000,850.000,36.000,5.000,119984.070,1.000,1.000,0.000,191535.110
0.000,753.000,35.000,3.000,0.000,2.000,1.000,1.000,184843.770
0.000,724.000,41.000,5.000,109798.250,1.000,0.000,1.000,149593.610
0.000,794.000,24.000,10.000,146126.750,1.000,1.000,1.000,88992.050
0.000,758.000,56.000,1.000,0.000,2.000,1.000,1.000,10643.380
1.000,745.000,28.000,1.000,111071.360,1.000,1.000,0.000,73275.960
1.000,585.000,56.000,1.000,128472.800,1.000,1.000,0.000,186476.910
0.000,667.000,36.000,8.000,139753.350,1.000,1.000,0.000,79871.160
0.000,850.000,25.000,8.000,69385.170,2.000,1.000,0.000,87834.240
0.000,682.000,47.000,10.000,134032.010,1.000,1.000,0.000,144290.970
1.000,611.000,61.000,3.000,131583.590,4.000,0.000,1.000,66238.230
0.000,638.000,48.000,10.000,138333.030,1.000,1.000,1.000,47679.140
0.000,677.000,25.000,3.000,0.000,2.000,1.000,0.000,179608.960
0.000,549.000,45.000,3.000,143734.010,2.000,1.000,1.000,96404.380
0.000,627.000,44.000,6.000,0.000,1.000,1.000,1.000,114469.550
1.000,519.000,38.000,1.000,114141.640,1.000,1.000,1.000,60988.210
0.000,530.000,39.000,2.000,0.000,2.000,1.000,0.000,197923.050
0.000,528.000,27.000,7.000,176227.070,2.000,0.000,1.000,139481.530
1.000,791.000,42.000,10.000,113657.410,2.000,0.000,1.000,139946.680
0.000,712.000,39.000,5.000,163097.550,2.000,1.000,1.000,23702.420
0.000,711.000,34.000,6.000,0.000,2.000,1.000,1.000,175310.380
0.000,662.000,39.000,5.000,139562.050,2.000,1.000,0.000,61636.220
0.000,625.000,39.000,10.000,129845.260,1.000,1.000,1.000,96444.880
0.000,636.000,39.000,3.000,118336.140,1.000,1.000,0.000,184691.770
0.000,625.000,52.000,5.000,164978.010,1.000,1.000,1.000,67788.490
0.000,786.000,35.000,3.000,0.000,2.000,1.000,0.000,92712.970
1.000,765.000,56.000,1.000,0.000,1.000,1.000,0.000,13228.930
0.000,702.000,34.000,4.000,100054.770,1.000,1.000,0.000,109496.450
0.000,821.000,28.000,8.000,0.000,1.000,1.000,1.000,36754.130
0.000,684.000,25.000,1.000,0.000,2.000,0.000,1.000,144978.470
0.000,625.000,31.000,5.000,0.000,2.000,0.000,1.000,90.070
1.000,707.000,48.000,7.000,105086.740,1.000,1.000,1.000,180344.690
0.000,636.000,32.000,8.000,0.000,2.000,1.000,0.000,138555.460
0.000,632.000,35.000,2.000,150561.030,2.000,0.000,0.000,64722.610
1.000,667.000,39.000,2.000,0.000,2.000,1.000,0.000,40721.240
0.000,677.000,39.000,0.000,111213.640,2.000,1.000,1.000,147578.260
0.000,567.000,40.000,2.000,105222.860,2.000,1.000,0.000,93795.860
1.000,665.000,45.000,5.000,155447.650,2.000,1.000,0.000,51871.950
0.000,591.000,29.000,6.000,0.000,2.000,1.000,1.000,108684.650
1.000,688.000,35.000,6.000,0.000,1.000,1.000,0.000,25488.430
